TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,3/22/2026 8:02:37 PM,3469,3469,3/22/2026 8:02:37 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 8:02:37 PM,3469,3469,3/22/2026 8:02:37 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 8:18:07 PM,3469,3469,3/22/2026 8:18:07 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 8:18:07 PM,3469,3469,3/22/2026 8:18:07 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 8:32:07 PM,3469,3469,3/22/2026 8:32:07 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 8:32:07 PM,3469,3469,3/22/2026 8:32:07 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 9:08:38 PM,3469,3469,3/22/2026 9:08:38 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 9:08:38 PM,3469,3469,3/22/2026 9:08:38 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 9:20:38 PM,3469,3469,3/22/2026 9:20:38 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 9:20:38 PM,3469,3469,3/22/2026 9:20:38 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 9:41:38 PM,3469,3469,3/22/2026 9:41:38 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 9:41:38 PM,3469,3469,3/22/2026 9:41:38 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 10:12:09 PM,3469,3469,3/22/2026 10:12:09 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 10:55:09 PM,3469,3469,3/22/2026 10:55:09 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 10:55:09 PM,3469,3469,3/22/2026 10:55:09 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 11:32:40 PM,3469,3469,3/22/2026 11:32:40 PM
MRS_CCTV.Total_enabled_cameras,3/22/2026 11:32:40 PM,3469,3469,3/22/2026 11:32:40 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:00:57 AM,3468,3468,3/23/2026 12:00:57 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:06:11 AM,3468,3468,3/23/2026 12:06:11 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:32:59 AM,3467,3467,3/23/2026 12:32:59 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:35:41 AM,3467,3467,3/23/2026 12:35:41 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:35:41 AM,3467,3467,3/23/2026 12:35:41 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:49:01 AM,3468,3468,3/23/2026 12:49:01 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:03:10 AM,3467,3467,3/23/2026 1:03:10 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:39:42 AM,3467,3467,3/23/2026 1:39:42 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:39:42 AM,3467,3467,3/23/2026 1:39:42 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:18:13 AM,3467,3467,3/23/2026 2:18:13 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:33:43 AM,3467,3467,3/23/2026 2:33:43 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:45:13 AM,3467,3467,3/23/2026 2:45:13 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:45:13 AM,3467,3467,3/23/2026 2:45:13 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:45:13 AM,3467,3467,3/23/2026 2:45:13 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:58:13 AM,3467,3467,3/23/2026 2:58:13 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:58:13 AM,3467,3467,3/23/2026 2:58:13 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 3:12:14 AM,3467,3467,3/23/2026 3:12:14 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 3:12:14 AM,3467,3467,3/23/2026 3:12:14 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 3:23:29 AM,3466,3466,3/23/2026 3:23:29 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 3:26:44 AM,3466,3466,3/23/2026 3:26:44 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 3:55:32 AM,3467,3467,3/23/2026 3:55:32 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:03:15 AM,3467,3467,3/23/2026 4:03:15 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:03:15 AM,3467,3467,3/23/2026 4:03:15 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:13:15 AM,3467,3467,3/23/2026 4:13:15 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:13:15 AM,3467,3467,3/23/2026 4:13:15 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:27:45 AM,3467,3467,3/23/2026 4:27:45 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:49:15 AM,3467,3467,3/23/2026 4:49:15 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:49:15 AM,3467,3467,3/23/2026 4:49:15 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:04:46 AM,3467,3467,3/23/2026 5:04:46 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:04:46 AM,3467,3467,3/23/2026 5:04:46 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:19:16 AM,3467,3467,3/23/2026 5:19:16 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:19:16 AM,3467,3467,3/23/2026 5:19:16 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:19:16 AM,3467,3467,3/23/2026 5:19:16 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:27:47 AM,3467,3467,3/23/2026 5:27:47 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:27:47 AM,3467,3467,3/23/2026 5:27:47 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:39:46 AM,3467,3467,3/23/2026 5:39:46 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:39:46 AM,3467,3467,3/23/2026 5:39:46 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:55:17 AM,3467,3467,3/23/2026 5:55:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:55:17 AM,3467,3467,3/23/2026 5:55:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:55:17 AM,3467,3467,3/23/2026 5:55:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:03:17 AM,3467,3467,3/23/2026 6:03:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:16:17 AM,3467,3467,3/23/2026 6:16:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:16:17 AM,3467,3467,3/23/2026 6:16:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:28:17 AM,3467,3467,3/23/2026 6:28:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:28:17 AM,3467,3467,3/23/2026 6:28:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:28:17 AM,3467,3467,3/23/2026 6:28:17 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:39:47 AM,3467,3467,3/23/2026 6:39:47 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:39:47 AM,3467,3467,3/23/2026 6:39:47 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:54:18 AM,3467,3467,3/23/2026 6:54:18 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:54:18 AM,3467,3467,3/23/2026 6:54:18 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:06:48 AM,3467,3467,3/23/2026 7:06:48 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:06:48 AM,3467,3467,3/23/2026 7:06:48 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:20:48 AM,3467,3467,3/23/2026 7:20:48 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:20:48 AM,3467,3467,3/23/2026 7:20:48 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:33:49 AM,3467,3467,3/23/2026 7:33:49 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:33:49 AM,3467,3467,3/23/2026 7:33:49 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:46:19 AM,3467,3467,3/23/2026 7:46:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:46:19 AM,3467,3467,3/23/2026 7:46:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:00:19 AM,3467,3467,3/23/2026 8:00:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:00:19 AM,3467,3467,3/23/2026 8:00:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:00:19 AM,3467,3467,3/23/2026 8:00:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:12:19 AM,3467,3467,3/23/2026 8:12:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:12:19 AM,3467,3467,3/23/2026 8:12:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:37:19 AM,3467,3467,3/23/2026 8:37:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:37:19 AM,3467,3467,3/23/2026 8:37:19 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:18:20 AM,3467,3467,3/23/2026 9:18:20 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:18:20 AM,3467,3467,3/23/2026 9:18:20 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:46:35 AM,3469,3469,3/23/2026 9:46:35 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 10:16:21 AM,3469,3469,3/23/2026 10:16:21 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 10:16:21 AM,3469,3469,3/23/2026 10:16:21 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 10:54:22 AM,3469,3469,3/23/2026 10:54:22 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 10:54:22 AM,3469,3469,3/23/2026 10:54:22 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:09:22 AM,3469,3469,3/23/2026 11:09:22 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:09:22 AM,3469,3469,3/23/2026 11:09:22 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:23:22 AM,3469,3469,3/23/2026 11:23:22 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:23:22 AM,3469,3469,3/23/2026 11:23:22 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:33:06 AM,3458,3458,3/23/2026 11:33:06 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:33:53 AM,3458,3458,3/23/2026 11:33:53 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:33:53 AM,3458,3458,3/23/2026 11:33:53 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:33:53 AM,3458,3458,3/23/2026 11:33:53 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:46:53 AM,3458,3458,3/23/2026 11:46:53 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:46:53 AM,3458,3458,3/23/2026 11:46:53 AM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:01:23 PM,3458,3458,3/23/2026 12:01:23 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:01:23 PM,3458,3458,3/23/2026 12:01:23 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:01:23 PM,3458,3458,3/23/2026 12:01:23 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:07:32 PM,3491,3491,3/23/2026 12:07:32 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:46:54 PM,3491,3491,3/23/2026 12:46:54 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:46:54 PM,3491,3491,3/23/2026 12:46:54 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:58:24 PM,3491,3491,3/23/2026 12:58:24 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:58:24 PM,3491,3491,3/23/2026 12:58:24 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 12:58:24 PM,3491,3491,3/23/2026 12:58:24 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:12:24 PM,3491,3491,3/23/2026 1:12:24 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:12:24 PM,3491,3491,3/23/2026 1:12:24 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:23:54 PM,3491,3491,3/23/2026 1:23:54 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:23:54 PM,3491,3491,3/23/2026 1:23:54 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:23:54 PM,3491,3491,3/23/2026 1:23:54 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:35:25 PM,3491,3491,3/23/2026 1:35:25 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 1:35:25 PM,3491,3491,3/23/2026 1:35:25 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:03:29 PM,3489,3489,3/23/2026 2:03:29 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:03:29 PM,3489,3489,3/23/2026 2:03:29 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:32:26 PM,3489,3489,3/23/2026 2:32:26 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:32:26 PM,3489,3489,3/23/2026 2:32:26 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 2:43:56 PM,3489,3489,3/23/2026 2:43:56 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:20:59 PM,3489,3489,3/23/2026 4:20:59 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:20:59 PM,3489,3489,3/23/2026 4:20:59 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 4:49:58 PM,3489,3489,3/23/2026 4:49:58 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 5:29:58 PM,3489,3489,3/23/2026 5:29:58 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:03:29 PM,3489,3489,3/23/2026 6:03:29 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 6:27:30 PM,3489,3489,3/23/2026 6:27:30 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:06:00 PM,3489,3489,3/23/2026 7:06:00 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:06:00 PM,3489,3489,3/23/2026 7:06:00 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 7:41:01 PM,3489,3489,3/23/2026 7:41:01 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:03:31 PM,3489,3489,3/23/2026 8:03:31 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 8:51:32 PM,3489,3489,3/23/2026 8:51:32 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:04:32 PM,3489,3489,3/23/2026 9:04:32 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:04:32 PM,3489,3489,3/23/2026 9:04:32 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:17:02 PM,3489,3489,3/23/2026 9:17:02 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:28:32 PM,3489,3489,3/23/2026 9:28:32 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:47:03 PM,3489,3489,3/23/2026 9:47:03 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 9:59:03 PM,3489,3489,3/23/2026 9:59:03 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 10:34:53 PM,3500,3500,3/23/2026 10:34:53 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 10:37:04 PM,3500,3500,3/23/2026 10:37:04 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:08:34 PM,3500,3500,3/23/2026 11:08:34 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:08:34 PM,3500,3500,3/23/2026 11:08:34 PM
MRS_CCTV.Total_enabled_cameras,3/23/2026 11:43:35 PM,3500,3500,3/23/2026 11:43:35 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:17:05 AM,3500,3500,3/24/2026 12:17:05 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:44:06 AM,3500,3500,3/24/2026 12:44:06 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:28:06 AM,3500,3500,3/24/2026 1:28:06 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:28:06 AM,3500,3500,3/24/2026 1:28:06 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:38:37 AM,3500,3500,3/24/2026 1:38:37 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:38:37 AM,3500,3500,3/24/2026 1:38:37 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:51:07 AM,3500,3500,3/24/2026 1:51:07 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:51:07 AM,3500,3500,3/24/2026 1:51:07 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:06:07 AM,3500,3500,3/24/2026 2:06:07 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:06:07 AM,3500,3500,3/24/2026 2:06:07 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:43:08 AM,3500,3500,3/24/2026 2:43:08 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:43:08 AM,3500,3500,3/24/2026 2:43:08 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:20:09 AM,3500,3500,3/24/2026 3:20:09 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:20:09 AM,3500,3500,3/24/2026 3:20:09 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:32:09 AM,3500,3500,3/24/2026 3:32:09 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:32:09 AM,3500,3500,3/24/2026 3:32:09 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:46:39 AM,3500,3500,3/24/2026 3:46:39 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:46:39 AM,3500,3500,3/24/2026 3:46:39 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:58:09 AM,3500,3500,3/24/2026 3:58:09 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:58:09 AM,3500,3500,3/24/2026 3:58:09 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:13:39 AM,3500,3500,3/24/2026 4:13:39 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:13:39 AM,3500,3500,3/24/2026 4:13:39 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:21:35 AM,3499,3499,3/24/2026 4:21:35 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:21:35 AM,3499,3499,3/24/2026 4:21:35 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:35:33 AM,3500,3500,3/24/2026 4:35:33 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:35:33 AM,3500,3500,3/24/2026 4:35:33 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:38:10 AM,3500,3500,3/24/2026 4:38:10 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:38:10 AM,3500,3500,3/24/2026 4:38:10 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:53:10 AM,3500,3500,3/24/2026 4:53:10 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:53:10 AM,3500,3500,3/24/2026 4:53:10 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:26:12 AM,3500,3500,3/24/2026 5:26:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:26:12 AM,3500,3500,3/24/2026 5:26:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:38:41 AM,3500,3500,3/24/2026 5:38:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:38:41 AM,3500,3500,3/24/2026 5:38:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:51:11 AM,3500,3500,3/24/2026 5:51:11 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:51:11 AM,3500,3500,3/24/2026 5:51:11 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:08:41 AM,3500,3500,3/24/2026 6:08:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:08:41 AM,3500,3500,3/24/2026 6:08:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:08:41 AM,3500,3500,3/24/2026 6:08:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:16:41 AM,3500,3500,3/24/2026 6:16:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:16:41 AM,3500,3500,3/24/2026 6:16:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:27:42 AM,3500,3500,3/24/2026 6:27:42 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:27:42 AM,3500,3500,3/24/2026 6:27:42 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:52:12 AM,3500,3500,3/24/2026 6:52:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:52:12 AM,3500,3500,3/24/2026 6:52:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:06:12 AM,3500,3500,3/24/2026 7:06:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:06:12 AM,3500,3500,3/24/2026 7:06:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:06:12 AM,3500,3500,3/24/2026 7:06:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:06:12 AM,3500,3500,3/24/2026 7:06:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:16:12 AM,3500,3500,3/24/2026 7:16:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:16:12 AM,3500,3500,3/24/2026 7:16:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:16:12 AM,3500,3500,3/24/2026 7:16:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:40:13 AM,3500,3500,3/24/2026 7:40:13 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:40:13 AM,3500,3500,3/24/2026 7:40:13 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:55:13 AM,3500,3500,3/24/2026 7:55:13 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:55:13 AM,3500,3500,3/24/2026 7:55:13 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:08:12 AM,3501,3501,3/24/2026 8:08:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:08:12 AM,3501,3501,3/24/2026 8:08:12 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:20:14 AM,3500,3500,3/24/2026 8:20:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:20:14 AM,3500,3500,3/24/2026 8:20:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:42:22 AM,3496,3496,3/24/2026 8:42:22 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:42:22 AM,3496,3496,3/24/2026 8:42:22 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:44:44 AM,3496,3496,3/24/2026 8:44:44 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:44:44 AM,3496,3496,3/24/2026 8:44:44 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:56:15 AM,3497,3497,3/24/2026 8:56:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:56:15 AM,3497,3497,3/24/2026 8:56:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:58:17 AM,3499,3499,3/24/2026 8:58:17 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:58:17 AM,3499,3499,3/24/2026 8:58:17 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:07:14 AM,3499,3499,3/24/2026 9:07:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:07:14 AM,3499,3499,3/24/2026 9:07:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:20:14 AM,3499,3499,3/24/2026 9:20:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:20:14 AM,3499,3499,3/24/2026 9:20:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:20:14 AM,3499,3499,3/24/2026 9:20:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:20:14 AM,3499,3499,3/24/2026 9:20:14 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:32:15 AM,3499,3499,3/24/2026 9:32:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:32:15 AM,3499,3499,3/24/2026 9:32:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:32:15 AM,3499,3499,3/24/2026 9:32:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:42:45 AM,3499,3499,3/24/2026 9:42:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:42:45 AM,3499,3499,3/24/2026 9:42:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:54:45 AM,3499,3499,3/24/2026 9:54:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:54:45 AM,3499,3499,3/24/2026 9:54:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:05:45 AM,3499,3499,3/24/2026 10:05:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:05:45 AM,3499,3499,3/24/2026 10:05:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:05:45 AM,3499,3499,3/24/2026 10:05:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:05:45 AM,3499,3499,3/24/2026 10:05:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:18:41 AM,(null),(null),3/24/2026 10:18:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:18:41 AM,3500,3500,3/24/2026 10:18:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:18:41 AM,3500,3500,3/24/2026 10:18:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:18:41 AM,3500,3500,3/24/2026 10:18:41 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:27:45 AM,3500,3500,3/24/2026 10:27:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:27:45 AM,3500,3500,3/24/2026 10:27:45 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:37:15 AM,3500,3500,3/24/2026 10:37:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:37:15 AM,3500,3500,3/24/2026 10:37:15 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:47:16 AM,3500,3500,3/24/2026 10:47:16 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:47:16 AM,3500,3500,3/24/2026 10:47:16 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:02:16 AM,3500,3500,3/24/2026 11:02:16 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:02:16 AM,3500,3500,3/24/2026 11:02:16 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:14:16 AM,3500,3500,3/24/2026 11:14:16 AM
